Date,Open,High,Low,Close,Volume,Adj Close
2010-08-11,1866.00,1866.00,1838.89,1845.38,2274460000,1845.38
2010-08-10,1896.71,1908.73,1882.60,1899.24,2039590000,1899.24
2010-08-09,1911.38,1918.78,1902.98,1915.17,1614580000,1915.17
2010-08-06,1883.32,1905.01,1873.44,1902.88,1876630000,1902.88
2010-08-05,1900.07,1907.80,1892.50,1904.95,1774300000,1904.95
2010-08-04,1898.81,1911.01,1891.23,1909.20,2021980000,1909.20
2010-08-03,1898.46,1898.63,1881.58,1891.81,1997030000,1891.81
2010-08-02,1886.61,1902.67,1879.77,1898.99,1953200000,1898.99
2010-07-30,1842.33,1874.64,1833.90,1864.00,2138610000,1864.00
2010-07-29,1884.07,1887.41,1841.36,1860.30,2324590000,1860.30
2010-07-28,1887.46,1894.69,1866.68,1872.62,1848520000,1872.62
2010-07-27,1899.13,1900.15,1880.22,1888.81,2065390000,1888.81
2010-07-26,1875.77,1890.40,1867.84,1890.40,2164280000,1890.40
2010-07-23,1851.81,1875.38,1846.32,1875.38,2410600000,1875.38
2010-07-22,1842.38,1870.41,1842.38,1863.10,2213220000,1863.10
2010-07-21,1859.60,1859.85,1813.28,1817.30,2222030000,1817.30
2010-07-20,1789.93,1841.16,1784.55,1840.67,1933270000,1840.67
2010-07-19,1807.99,1822.71,1794.56,1819.28,1735090000,1819.28
2010-07-16,1845.50,1850.73,1802.54,1803.48,2195150000,1803.48
2010-07-15,1849.24,1860.35,1830.70,1856.24,2011600000,1856.24
2010-07-14,1847.92,1863.52,1840.62,1853.41,2213010000,1853.41
2010-07-13,1835.02,1851.25,1822.25,1845.03,2278480000,1845.03
2010-07-12,1814.49,1831.62,1808.70,1821.03,1767970000,1821.03
2010-07-09,1797.04,1815.24,1793.00,1814.79,1592610000,1814.79
2010-07-08,1801.55,1805.83,1777.44,1798.31,2034030000,1798.31
2010-07-07,1739.01,1790.18,1736.99,1789.72,2199500000,1789.72
2010-07-06,1752.98,1763.88,1719.20,1734.68,2173030000,1734.68
2010-07-02,1736.25,1742.36,1712.92,1728.34,1672320000,1728.34
2010-07-01,1741.93,1747.25,1700.04,1734.41,2717070000,1734.41
2010-06-30,1761.98,1776.61,1734.90,1739.14,2221560000,1739.14
2010-06-29,1805.55,1807.09,1752.56,1764.06,2827090000,1764.06
2010-06-28,1843.27,1852.66,1823.51,1836.00,1876740000,1836.00
2010-06-25,1848.82,1857.31,1829.30,1838.52,3540350000,1838.52
2010-06-24,1868.47,1871.13,1839.32,1844.59,2064360000,1844.59
2010-06-23,1883.97,1889.73,1859.05,1874.42,1929450000,1874.42
2010-06-22,1903.31,1917.26,1877.97,1880.54,1934450000,1880.54
2010-06-21,1939.77,1939.77,1885.20,1895.84,1910700000,1895.84
2010-06-18,1911.06,1925.20,1906.85,1913.48,2037230000,1913.48
2010-06-17,1914.75,1916.24,1894.27,1910.65,1821680000,1910.65
2010-06-16,1891.26,1913.21,1888.22,1905.31,1936400000,1905.31
2010-06-15,1855.69,1898.79,1855.69,1897.48,2289060000,1897.48
2010-06-14,1862.70,1876.94,1844.16,1845.48,1951910000,1845.48
2010-06-11,1814.25,1848.62,1811.99,1847.15,1877120000,1847.15
2010-06-10,1800.57,1831.81,1796.32,1830.09,2187840000,1830.09
2010-06-09,1805.87,1823.21,1774.05,1778.92,2325060000,1778.92
2010-06-08,1799.26,1805.84,1770.46,1795.70,2696580000,1795.70
2010-06-07,1839.77,1845.30,1795.54,1798.16,2256670000,1798.16
2010-06-04,1857.83,1879.31,1824.71,1832.04,2342480000,1832.04
2010-06-03,1883.25,1898.93,1871.59,1895.66,2249050000,1895.66
2010-06-02,1844.69,1879.59,1832.58,1879.59,2190140000,1879.59
2010-06-01,1846.60,1878.04,1832.96,1835.04,2167810000,1835.04
2010-05-28,1865.89,1867.72,1836.23,1852.39,2165590000,1852.39
2010-05-27,1837.65,1863.87,1831.78,1862.71,2408220000,1862.71
2010-05-26,1827.58,1850.80,1793.03,1796.47,3077300000,1796.47
2010-05-25,1769.32,1818.28,1756.63,1815.68,2946380000,1815.68
2010-05-24,1818.46,1841.11,1814.17,1815.28,2150020000,1815.28
2010-05-21,1772.34,1834.69,1767.94,1822.77,3389670000,1822.77
2010-05-20,1830.17,1839.99,1798.20,1800.12,3420420000,1800.12
2010-05-19,1879.32,1894.41,1850.96,1873.42,2646160000,1873.42
2010-05-18,1929.12,1933.25,1878.55,1887.06,2490310000,1887.06
2010-05-17,1911.38,1920.75,1872.92,1915.45,2434480000,1915.45
2010-05-14,1928.58,1929.91,1885.51,1907.10,2653020000,1907.10
2010-05-13,1969.44,1983.13,1940.44,1945.52,2375250000,1945.52
2010-05-12,1951.99,1977.42,1947.20,1975.58,2351900000,1975.58
2010-05-11,1920.24,1966.48,1918.12,1940.48,2548840000,1940.48
2010-05-10,1931.52,1942.64,1923.52,1942.61,2871800000,1942.61
2010-05-07,1879.76,1901.89,1808.07,1849.44,4227720000,1849.44
2010-05-06,1948.25,1964.10,1752.31,1893.75,4553600000,1893.75
2010-05-05,1947.35,1971.10,1936.56,1958.26,3041480000,1958.26
2010-05-04,2003.59,2003.59,1955.39,1968.97,3052590000,1968.97
2010-05-03,2010.94,2039.52,2010.91,2031.60,2398370000,2031.60
2010-04-30,2040.58,2044.39,2000.26,2000.63,2841130000,2000.63
2010-04-29,2020.51,2045.86,2019.32,2042.89,3069640000,2042.89
2010-04-28,2016.52,2017.92,1991.95,2007.59,2755190000,2007.59
2010-04-27,2040.43,2049.90,2001.02,2006.25,2864810000,2006.25
2010-04-26,2054.84,2059.42,2045.64,2049.09,2491040000,2049.09
2010-04-23,2042.80,2055.63,2036.99,2055.33,2517010000,2055.33
2010-04-22,2016.49,2047.11,2002.97,2045.16,2800840000,2045.16
2010-04-21,2037.15,2040.83,2021.72,2034.53,2715900000,2034.53
2010-04-20,2025.04,2027.44,2009.55,2023.60,2157100000,2023.60
2010-04-19,2011.40,2018.93,1988.37,2013.53,2223650000,2013.53
2010-04-16,2030.34,2037.47,2000.77,2012.84,2960950000,2012.84
2010-04-15,2027.92,2040.49,2027.52,2038.64,2840660000,2038.64
2010-04-14,2015.61,2029.06,2012.98,2028.82,3143270000,2028.82
2010-04-13,1994.34,2006.51,1986.83,2003.81,2665420000,2003.81
2010-04-12,1995.35,2000.56,1990.78,1995.65,2161650000,1995.65
2010-04-09,1984.01,1994.48,1978.04,1994.43,2215530000,1994.43
2010-04-08,1972.82,1984.90,1962.04,1980.73,2428900000,1980.73
2010-04-07,1980.20,1987.34,1967.14,1977.30,2984850000,1977.30
2010-04-06,1971.09,1988.04,1968.17,1981.95,2220390000,1981.95
2010-04-05,1964.03,1981.07,1958.01,1977.83,2130340000,1977.83
2010-04-01,1968.44,1979.49,1943.97,1959.56,2340270000,1959.56
2010-03-31,1962.17,1969.90,1955.15,1958.34,2368690000,1958.34
2010-03-30,1966.51,1974.47,1955.22,1967.96,2147270000,1967.96
2010-03-29,1960.63,1968.43,1956.60,1961.22,1967850000,1961.22
2010-03-26,1958.27,1965.52,1942.21,1952.63,2367930000,1952.63
2010-03-25,1966.56,1976.38,1948.50,1949.15,2704870000,1949.15
2010-03-24,1956.63,1958.60,1948.85,1951.84,2436100000,1951.84
2010-03-23,1952.54,1964.14,1943.25,1963.20,2465230000,1963.20
2010-03-22,1922.73,1956.48,1921.71,1949.59,2448130000,1949.59
2010-03-19,1943.96,1949.14,1924.72,1932.43,3055760000,1932.43
2010-03-18,1937.63,1945.28,1934.17,1943.94,2173060000,1943.94
2010-03-17,1934.65,1945.90,1930.91,1936.22,2281410000,1936.22
2010-03-16,1924.27,1933.96,1918.98,1932.24,2201880000,1932.24
2010-03-15,1918.14,1924.49,1906.01,1920.09,1956170000,1920.09
2010-03-12,1930.00,1930.17,1916.41,1924.43,2098780000,1924.43
2010-03-11,1911.07,1923.81,1908.39,1923.81,2256790000,1923.81
2010-03-10,1901.24,1920.66,1901.11,1917.35,2554740000,1917.35
2010-03-09,1885.99,1911.38,1885.99,1901.38,2620360000,1901.38
2010-03-08,1888.04,1894.75,1887.66,1890.89,2312310000,1890.89
2010-03-05,1871.62,1889.68,1869.10,1888.56,2411880000,1888.56
2010-03-04,1852.70,1860.76,1844.92,1859.72,2186020000,1859.72
2010-03-03,1854.71,1861.15,1846.22,1851.57,2603510000,1851.57
2010-03-02,1851.79,1862.64,1847.03,1851.21,2831870000,1851.21
2010-03-01,1826.62,1848.10,1826.61,1846.40,2504940000,1846.40
2010-02-26,1812.24,1822.20,1804.09,1818.68,2283430000,1818.68
2010-02-25,1791.15,1815.94,1781.12,1812.91,2300530000,1812.91
2010-02-24,1803.29,1819.50,1801.04,1812.51,2155810000,1812.51
2010-02-23,1815.43,1817.96,1786.46,1793.82,2310910000,1793.82
2010-02-22,1828.69,1829.18,1811.52,1817.63,1976290000,1817.63
2010-02-19,1816.94,1830.38,1813.08,1823.32,2166660000,1823.32
2010-02-18,1809.01,1825.82,1806.76,1823.39,2076820000,1823.39
2010-02-17,1808.55,1811.20,1799.25,1810.86,2103530000,1810.86
2010-02-16,1792.90,1802.48,1782.73,1802.06,2072850000,1802.06
2010-02-12,1761.29,1783.70,1756.65,1779.11,2236180000,1779.11
2010-02-11,1747.55,1780.05,1739.02,1775.74,2141260000,1775.74
2010-02-10,1752.46,1760.61,1738.46,1749.76,2059940000,1749.76
2010-02-09,1756.28,1768.58,1739.24,1753.84,2296420000,1753.84
2010-02-08,1744.02,1755.65,1734.12,1734.88,2036280000,1734.88
2010-02-05,1739.19,1748.77,1712.89,1746.12,2811100000,1746.12
2010-02-04,1771.78,1775.37,1732.99,1732.99,2801390000,1732.99
2010-02-03,1767.14,1787.89,1766.60,1784.70,2303350000,1784.70
2010-02-02,1760.65,1780.17,1750.39,1776.92,2468470000,1776.92
2010-02-01,1745.91,1760.72,1744.26,1760.72,2234140000,1760.72
2010-01-29,1787.14,1789.93,1734.03,1741.04,3090580000,1741.04
2010-01-28,1805.64,1805.85,1762.10,1771.10,2829640000,1771.10
2010-01-27,1801.67,1823.80,1790.10,1818.90,2492880000,1818.90
2010-01-26,1798.36,1825.95,1792.04,1803.86,2361260000,1803.86
2010-01-25,1806.60,1813.65,1794.68,1802.39,2134350000,1802.39
2010-01-22,1842.11,1849.21,1791.40,1794.82,2817620000,1794.82
2010-01-21,1874.54,1885.01,1842.86,1850.57,2877800000,1850.57
2010-01-20,1882.06,1882.31,1848.09,1867.95,2351890000,1867.95
2010-01-19,1869.24,1896.54,1868.83,1895.48,2045290000,1895.48
2010-01-15,1887.31,1893.48,1857.11,1864.52,2637770000,1864.52
2010-01-14,1880.46,1891.73,1880.35,1886.52,2254170000,1886.52
2010-01-13,1868.20,1890.81,1855.27,1886.13,2318350000,1886.13
2010-01-12,1874.75,1876.37,1852.31,1861.79,2368320000,1861.79
2010-01-11,1896.05,1897.49,1876.25,1886.24,2077890000,1886.24
2010-01-08,1870.90,1893.25,1868.55,1892.59,2145390000,1892.59
2010-01-07,1878.16,1881.33,1867.62,1876.72,2270050000,1876.72
2010-01-06,1887.91,1893.21,1873.90,1878.42,2253340000,1878.42
2010-01-05,1887.28,1891.33,1877.52,1888.43,2367860000,1888.43
2010-01-04,1882.69,1890.02,1881.63,1886.70,1931380000,1886.70
2009-12-31,1881.71,1882.46,1860.31,1860.31,1237820000,1860.31
2009-12-30,1872.63,1881.15,1869.60,1878.65,1312670000,1878.65
2009-12-29,1879.72,1881.06,1871.13,1872.02,1177710000,1872.02
2009-12-28,1874.71,1882.58,1868.14,1878.18,1232130000,1878.18
2009-12-24,1856.06,1869.90,1855.78,1869.84,632650000,1869.84
2009-12-23,1842.65,1853.15,1839.12,1851.99,1582900000,1851.99
2009-12-22,1833.72,1841.64,1832.10,1839.51,1724200000,1839.51
2009-12-21,1818.39,1835.00,1818.39,1828.79,1808830000,1828.79
2009-12-18,1794.12,1808.26,1790.14,1807.36,2848410000,1807.36
2009-12-17,1791.46,1794.79,1777.08,1778.27,1904840000,1778.27
2009-12-16,1805.53,1814.49,1798.52,1800.82,2022440000,1800.82
2009-12-15,1801.58,1813.38,1793.60,1798.21,1946960000,1798.21
2009-12-14,1802.28,1810.75,1794.30,1809.09,1841890000,1809.09
2009-12-11,1808.84,1810.31,1784.82,1792.06,1754430000,1792.06
2009-12-10,1799.85,1808.23,1797.03,1799.37,1946370000,1799.37
2009-12-09,1770.05,1791.13,1759.34,1789.70,1906210000,1789.70
2009-12-08,1772.39,1786.04,1760.86,1772.73,1981800000,1772.73
2009-12-07,1791.35,1797.63,1779.47,1783.65,1878980000,1783.65
2009-12-04,1808.60,1815.60,1773.31,1791.91,2305950000,1791.91
2009-12-03,1795.25,1806.35,1781.76,1782.91,2001660000,1782.91
2009-12-02,1791.61,1805.97,1786.23,1790.82,2068920000,1790.82
2009-12-01,1782.85,1798.48,1782.85,1787.71,2151300000,1787.71
2009-11-30,1762.99,1770.87,1750.88,1767.43,1986050000,1767.43
2009-11-27,1743.39,1779.26,1742.20,1765.46,971990000,1765.46
2009-11-25,1790.69,1795.27,1786.87,1793.67,1398610000,1793.67
2009-11-24,1791.54,1792.18,1776.10,1786.25,1858490000,1786.25
2009-11-23,1782.92,1801.22,1782.91,1792.94,1840170000,1792.94
2009-11-20,1760.54,1768.35,1758.00,1764.39,1962760000,1764.39
2009-11-19,1788.75,1789.00,1761.11,1773.19,2208700000,1773.19
2009-11-18,1807.11,1807.53,1789.66,1801.74,1990220000,1801.74
2009-11-17,1802.04,1812.21,1797.74,1812.21,1887240000,1812.21
2009-11-16,1794.88,1814.25,1793.63,1807.56,2105020000,1807.56
2009-11-13,1780.04,1793.17,1773.29,1788.61,1876220000,1788.61
2009-11-12,1784.69,1794.12,1769.64,1773.14,2212370000,1773.14
2009-11-11,1784.90,1793.52,1772.47,1782.95,1851790000,1782.95
2009-11-10,1765.52,1777.86,1763.89,1773.17,1997240000,1773.17
2009-11-09,1743.55,1768.41,1742.97,1768.40,2004700000,1768.40
2009-11-06,1709.82,1733.22,1709.44,1730.76,1829150000,1730.76
2009-11-05,1700.07,1722.93,1697.94,1721.09,2209690000,1721.09
2009-11-04,1687.12,1701.47,1678.17,1680.67,2217520000,1680.67
2009-11-03,1661.85,1679.42,1660.10,1679.20,2061050000,1679.20
2009-11-02,1667.06,1689.30,1652.44,1672.91,2408320000,1672.91
2009-10-30,1707.92,1712.93,1663.94,1667.13,2610280000,1667.13
2009-10-29,1694.27,1714.36,1688.68,1711.27,2301370000,1711.27
2009-10-28,1712.80,1719.82,1679.35,1682.06,2769570000,1682.06
2009-10-27,1746.99,1751.65,1715.11,1722.46,2384620000,1722.46
2009-10-26,1756.50,1778.48,1739.96,1746.75,2316210000,1746.75
2009-10-23,1774.05,1777.57,1749.03,1753.63,2441920000,1753.63
2009-10-22,1749.30,1767.58,1739.59,1763.15,2265230000,1763.15
2009-10-21,1754.71,1780.83,1750.91,1753.56,2565680000,1753.56
2009-10-20,1766.05,1766.72,1745.81,1756.19,2110580000,1756.19
2009-10-19,1741.43,1758.50,1732.02,1756.68,1970440000,1756.68
2009-10-16,1747.47,1747.47,1727.56,1739.32,2209950000,1739.32
2009-10-15,1747.81,1753.36,1742.89,1753.36,2140090000,1753.36
2009-10-14,1750.26,1756.25,1742.25,1754.26,2348620000,1754.26
2009-10-13,1729.16,1737.39,1722.68,1730.27,2020110000,1730.27
2009-10-12,1732.75,1742.18,1719.02,1729.63,1784280000,1729.63
2009-10-09,1713.47,1729.22,1710.58,1727.76,1936850000,1727.76
2009-10-08,1720.91,1732.11,1713.60,1717.79,2366950000,1717.79
2009-10-07,1701.40,1710.45,1698.63,1710.45,2220910000,1710.45
2009-10-06,1684.75,1712.59,1684.08,1705.25,2413450000,1705.25
2009-10-05,1668.70,1682.77,1660.37,1675.64,2156250000,1675.64
2009-10-02,1656.77,1676.22,1656.57,1662.49,2448110000,1662.49
2009-10-01,1710.50,1711.70,1666.41,1666.41,2708170000,1666.41
2009-09-30,1723.91,1731.44,1691.76,1718.99,2640660000,1718.99
2009-09-29,1724.20,1732.31,1709.28,1717.67,2062970000,1717.67
2009-09-28,1702.95,1733.79,1702.52,1724.59,1890030000,1724.59
2009-09-25,1696.99,1710.29,1690.68,1694.15,2363930000,1694.15
2009-09-24,1732.95,1734.92,1698.69,1709.76,2607280000,1709.76
2009-09-23,1739.93,1754.54,1722.99,1724.27,2683250000,1724.27
2009-09-22,1740.13,1740.13,1727.50,1734.09,2490480000,1734.09
2009-09-21,1717.37,1735.32,1714.10,1731.58,2408860000,1731.58
2009-09-18,1728.91,1731.87,1716.45,1725.24,3023010000,1725.24
2009-09-17,1721.58,1732.42,1714.33,1721.09,2615780000,1721.09
2009-09-16,1705.97,1724.67,1699.74,1723.73,2707080000,1723.73
2009-09-15,1691.28,1703.46,1688.46,1699.53,2372990000,1699.53
2009-09-14,1673.55,1693.76,1673.13,1693.76,2157600000,1693.76
2009-09-11,1684.84,1689.68,1674.14,1685.46,2318050000,1685.46
2009-09-10,1668.64,1686.27,1665.49,1686.16,2451330000,1686.16
2009-09-09,1655.92,1676.25,1648.92,1669.23,2493930000,1669.23
2009-09-08,1651.64,1655.62,1643.44,1654.81,2037180000,1654.81
2009-09-04,1609.63,1639.90,1606.47,1638.07,1722150000,1638.07
2009-09-03,1601.16,1607.15,1585.56,1605.98,1853450000,1605.98
2009-09-02,1588.09,1602.90,1586.55,1594.28,1974330000,1594.28
2009-09-01,1620.09,1648.27,1591.01,1595.84,2778570000,1595.84
2009-08-31,1628.21,1632.07,1616.52,1625.19,2256210000,1625.19
2009-08-28,1661.49,1668.01,1631.47,1643.24,2340180000,1643.24
2009-08-27,1636.13,1643.18,1611.73,1640.97,2140540000,1640.97
2009-08-26,1636.82,1648.77,1628.41,1637.00,2037560000,1637.00
2009-08-25,1640.42,1655.25,1635.38,1639.90,1936980000,1639.90
2009-08-24,1641.45,1648.18,1629.77,1634.78,2046370000,1634.78
2009-08-21,1620.47,1639.23,1615.12,1637.78,2259140000,1637.78
2009-08-20,1594.58,1618.12,1593.12,1614.22,1958470000,1614.22
2009-08-19,1568.41,1600.23,1566.44,1596.61,1977750000,1596.61
2009-08-18,1573.32,1588.89,1569.22,1586.50,1749420000,1586.50
2009-08-17,1583.29,1583.29,1563.14,1564.89,1924190000,1564.89
2009-08-14,1623.49,1624.47,1596.95,1611.58,1923410000,1611.58
2009-08-13,1628.37,1632.20,1611.24,1628.65,2084370000,1628.65
2009-08-12,1595.26,1634.12,1594.76,1619.59,2140190000,1619.59
2009-08-11,1603.68,1605.80,1587.40,1594.69,1915530000,1594.69
2009-08-10,1612.73,1619.02,1599.46,1610.43,1844700000,1610.43
2009-08-07,1620.74,1628.44,1609.54,1619.49,2323980000,1619.49
2009-08-06,1618.01,1623.25,1595.36,1600.29,2408400000,1600.29
2009-08-05,1631.75,1631.75,1604.09,1614.44,2353550000,1614.44
2009-08-04,1619.09,1633.16,1616.54,1628.49,2235010000,1628.49
2009-08-03,1619.24,1628.30,1611.60,1628.12,2155720000,1628.12
2009-07-31,1608.26,1619.67,1602.25,1603.36,2190380000,1603.36
2009-07-30,1614.11,1632.97,1606.72,1609.87,2525670000,1609.87
2009-07-29,1596.81,1602.49,1586.04,1599.61,2072650000,1599.61
2009-07-28,1590.77,1609.17,1583.27,1605.47,2206850000,1605.47
2009-07-27,1597.02,1602.28,1580.52,1599.31,2141690000,1599.31
2009-07-24,1579.25,1600.03,1576.51,1599.06,2232920000,1599.06
2009-07-23,1561.60,1605.09,1561.54,1601.52,3021430000,1601.52
2009-07-22,1552.63,1572.48,1551.16,1565.00,2306340000,1565.00
2009-07-21,1548.90,1553.01,1530.80,1553.01,2205230000,1553.01
2009-07-20,1534.39,1545.02,1529.45,1544.00,2046350000,1544.00
2009-07-17,1516.77,1527.26,1511.61,1527.26,1876760000,1527.26
2009-07-16,1495.40,1521.67,1494.57,1518.87,2072730000,1518.87
2009-07-15,1473.59,1501.41,1470.09,1500.98,2543340000,1500.98
2009-07-14,1444.59,1455.00,1439.57,1452.84,1856910000,1452.84
2009-07-13,1423.20,1447.70,1402.19,1447.70,1899410000,1447.70
2009-07-10,1409.55,1427.90,1405.58,1419.84,1658010000,1419.84
2009-07-09,1417.00,1423.44,1409.13,1414.98,1868280000,1414.98
2009-07-08,1412.54,1417.35,1394.87,1411.53,2467520000,1411.53
2009-07-07,1440.83,1443.06,1403.60,1404.78,2027240000,1404.78
2009-07-06,1435.40,1444.30,1424.61,1441.01,1970530000,1441.01
2009-07-02,1464.66,1465.18,1443.75,1446.28,1923070000,1446.28
2009-07-01,1486.50,1497.71,1479.67,1481.34,1971050000,1481.34
2009-06-30,1484.82,1493.37,1468.11,1477.25,2044980000,1477.25
2009-06-29,1483.66,1493.57,1468.98,1483.83,1981450000,1483.83
2009-06-26,1467.38,1483.57,1466.24,1480.20,3989940000,1480.20
2009-06-25,1438.75,1477.97,1434.97,1475.82,2227980000,1475.82
2009-06-24,1436.59,1458.23,1435.28,1447.06,2150570000,1447.06
2009-06-23,1427.68,1432.92,1413.54,1424.46,2152480000,1424.46
2009-06-22,1455.78,1459.10,1423.81,1426.61,2318970000,1426.61
2009-06-19,1465.88,1477.95,1460.45,1471.23,2864420000,1471.23
2009-06-18,1456.14,1464.04,1445.31,1453.80,2067830000,1453.80
2009-06-17,1449.00,1470.11,1439.38,1455.89,2523180000,1455.89
2009-06-16,1463.46,1469.16,1442.81,1443.25,2227700000,1443.25
2009-06-15,1472.77,1473.07,1445.30,1456.96,2154700000,1456.96
2009-06-12,1488.73,1489.97,1470.20,1489.97,2013560000,1489.97
2009-06-11,1494.07,1511.94,1493.16,1497.01,2463860000,1497.01
2009-06-10,1509.43,1509.43,1473.88,1495.27,2347870000,1495.27
2009-06-09,1495.04,1509.57,1489.22,1501.55,2140370000,1501.55
2009-06-08,1482.21,1499.96,1467.13,1488.49,1972980000,1488.49
2009-06-05,1503.78,1505.77,1479.22,1493.21,2310590000,1493.21
2009-06-04,1476.28,1493.66,1476.28,1492.74,2468840000,1492.74
2009-06-03,1472.25,1476.98,1459.59,1475.44,2246950000,1475.44
2009-06-02,1470.30,1493.80,1466.28,1480.31,2611690000,1480.31
2009-06-01,1451.37,1482.19,1446.97,1477.12,2600340000,1477.12
2009-05-29,1421.11,1435.57,1411.68,1435.57,2465310000,1435.57
2009-05-28,1411.42,1423.81,1389.76,1420.31,2189090000,1420.31
2009-05-27,1408.59,1428.81,1398.42,1401.88,2118100000,1401.88
2009-05-26,1351.13,1414.44,1350.95,1412.61,2095650000,1412.61
2009-05-22,1371.76,1379.88,1353.59,1363.17,1619520000,1363.17
2009-05-21,1378.83,1391.00,1353.53,1367.39,2206610000,1367.39
2009-05-20,1401.37,1423.13,1388.81,1393.72,2261780000,1393.72
2009-05-19,1387.20,1410.74,1379.88,1398.05,2076390000,1398.05
2009-05-18,1367.05,1392.73,1357.42,1392.73,2023250000,1392.73
2009-05-15,1355.55,1374.10,1351.13,1355.11,2057500000,1355.11
2009-05-14,1348.33,1369.31,1344.77,1359.67,2162620000,1359.67
2009-05-13,1364.43,1365.33,1339.82,1339.83,2356410000,1339.83
2009-05-12,1402.14,1402.14,1362.08,1377.40,2475150000,1377.40
2009-05-11,1375.05,1410.43,1369.36,1395.79,2543450000,1395.79
2009-05-08,1399.21,1411.27,1377.06,1394.16,3206310000,1394.16
2009-05-07,1429.97,1431.36,1377.55,1389.83,3299360000,1389.83
2009-05-06,1433.58,1435.80,1401.10,1423.85,2966510000,1423.85
2009-05-05,1423.88,1425.05,1408.29,1423.81,2538290000,1423.81
2009-05-04,1407.65,1428.02,1403.47,1427.96,2524800000,1427.96
2009-05-01,1396.22,1403.89,1382.90,1396.62,2165930000,1396.62
2009-04-30,1398.44,1418.77,1384.37,1394.33,2871300000,1394.33
2009-04-29,1373.30,1398.36,1370.52,1382.38,2385720000,1382.38
2009-04-28,1362.94,1378.56,1355.99,1361.92,2080410000,1361.92
2009-04-27,1359.88,1384.85,1357.39,1369.94,2203700000,1369.94
2009-04-24,1352.55,1379.38,1345.03,1373.28,2547150000,1373.28
2009-04-23,1340.77,1345.67,1321.42,1344.41,2463500000,1344.41
2009-04-22,1322.10,1362.84,1317.51,1335.72,2657480000,1335.72
2009-04-21,1303.87,1330.67,1303.73,1329.06,2422990000,1329.06
2009-04-20,1330.18,1333.72,1303.85,1309.37,3061850000,1309.37
2009-04-17,1347.37,1361.68,1339.13,1353.92,2418440000,1353.92
2009-04-16,1334.02,1358.71,1322.22,1352.98,2390620000,1352.98
2009-04-15,1311.15,1317.93,1295.10,1316.51,2042600000,1316.51
2009-04-14,1325.73,1336.35,1312.37,1322.31,2253650000,1322.31
2009-04-13,1333.72,1344.48,1322.94,1336.67,1824530000,1336.67
2009-04-09,1322.23,1341.77,1319.28,1340.28,2165450000,1340.28
2009-04-08,1289.70,1306.50,1280.29,1300.75,1837900000,1300.75
2009-04-07,1296.20,1296.35,1268.79,1275.42,1854700000,1275.42
2009-04-06,1301.43,1313.95,1286.95,1313.10,1998090000,1313.10
2009-04-03,1306.50,1316.71,1294.16,1316.16,2113380000,1316.16
2009-04-02,1274.41,1311.67,1269.91,1294.30,2833600000,1294.30
2009-04-01,1215.90,1255.03,1211.60,1252.51,2256580000,1252.51
2009-03-31,1232.59,1258.08,1231.52,1237.01,2157410000,1237.01
2009-03-30,1230.89,1231.48,1204.96,1220.81,2020200000,1220.81
2009-03-27,1263.62,1267.27,1248.87,1251.47,2071670000,1251.47
2009-03-26,1254.09,1281.30,1250.14,1281.30,2535050000,1281.30
2009-03-25,1243.44,1261.41,1206.52,1236.66,2431180000,1236.66
2009-03-24,1245.65,1255.10,1232.74,1234.34,2009530000,1234.34
2009-03-23,1213.12,1259.81,1203.85,1259.81,2172590000,1259.81
2009-03-20,1207.48,1220.50,1178.52,1187.18,2394470000,1187.18
2009-03-19,1220.48,1220.48,1196.20,1204.21,2323510000,1204.21
2009-03-18,1185.18,1225.16,1180.34,1206.96,2764950000,1206.96
2009-03-17,1151.83,1192.17,1148.80,1192.17,2073230000,1192.17
2009-03-16,1177.33,1177.33,1144.21,1145.45,2099460000,1145.45
2009-03-13,1162.88,1170.48,1149.59,1168.52,2022170000,1168.52
2009-03-12,1121.91,1167.19,1113.67,1164.71,2392770000,1164.71
2009-03-11,1118.35,1135.40,1106.72,1125.95,2169050000,1125.95
2009-03-10,1060.42,1112.44,1060.42,1112.44,2359730000,1112.44
2009-03-09,1058.85,1087.40,1040.41,1043.87,2037130000,1043.87
2009-03-06,1082.53,1088.04,1043.60,1064.70,2443820000,1064.70
2009-03-05,1094.08,1105.53,1072.51,1074.52,2325840000,1074.52
2009-03-04,1096.20,1124.67,1093.42,1110.30,2305180000,1110.30
2009-03-03,1092.42,1102.10,1072.42,1080.67,2338880000,1080.67
2009-03-02,1098.99,1116.22,1074.79,1076.67,2033110000,1076.67
2009-02-27,1116.78,1135.45,1112.12,1116.99,2393280000,1116.99
2009-02-26,1168.12,1174.77,1127.10,1127.10,2301990000,1127.10
2009-02-25,1158.91,1183.93,1142.83,1160.83,2345380000,1160.83
2009-02-24,1138.71,1176.56,1136.14,1171.45,2339660000,1171.45
2009-02-23,1180.10,1180.10,1126.58,1128.97,1977740000,1128.97
2009-02-20,1157.14,1183.36,1153.18,1172.71,2526040000,1172.71
2009-02-19,1194.31,1201.94,1166.52,1167.89,1991000000,1167.89
2009-02-18,1193.89,1204.56,1172.94,1188.77,2029710000,1188.77
2009-02-17,1197.59,1204.54,1180.43,1187.04,2335370000,1187.04
2009-02-13,1240.81,1250.11,1231.63,1236.85,1990190000,1236.85
2009-02-12,1212.02,1243.59,1204.38,1242.81,2428250000,1242.81
